Date,Open,High,Low,Close,Adj Close,Volume
2019-05-30,10.510822296142578,10.735930442810059,10.510822296142578,10.675324440002441,8.634161949157715,20463597
2019-05-31,10.658007621765137,10.779219627380371,10.59740161895752,10.727272033691406,8.676177978515625,20578866
2019-06-03,10.753246307373047,10.822509765625,10.675324440002441,10.753246307373047,8.711247444152832,20416242
2019-06-04,10.761903762817383,10.839825630187988,10.709956169128418,10.779219627380371,8.732291221618652,27164445
2019-06-05,10.813852310180664,10.822509765625,10.519479751586914,10.519479751586914,8.521873474121094,20252925
2019-06-06,10.632034301757812,10.683981895446777,10.510822296142578,10.640691757202148,8.620067596435547,13881136
2019-06-07,10.675324440002441,10.805193901062012,10.640691757202148,10.735930442810059,8.697218894958496,14083377
2019-06-10,10.735930442810059,10.744587898254395,10.415583610534668,10.571428298950195,8.563959121704102,27941875
2019-06-11,10.606060028076172,10.6493501663208,10.484848022460938,10.59740161895752,8.585002899169922,29286526
2019-06-12,10.588744163513184,10.666666030883789,10.450216293334961,10.545454025268555,8.542917251586914,23208454
2019-06-13,10.545454025268555,10.580085754394531,10.363636016845703,10.406926155090332,8.430693626403809,34810429
2019-06-14,10.389610290527344,10.415583610534668,10.242424011230469,10.372294425964355,8.402639389038086,22896142
2019-06-17,10.372294425964355,10.432900428771973,10.311688423156738,10.363636016845703,8.395622253417969,13092618
2019-06-18,10.458873748779297,10.562769889831543,10.42424201965332,10.562769889831543,8.556940078735352,31952266
2019-06-19,10.545454025268555,10.718613624572754,10.450216293334961,10.718613624572754,8.68319320678711,25656939
2019-06-21,10.735930442810059,10.91774845123291,10.727272033691406,10.909090042114258,8.837498664855957,29583708
2019-06-24,10.926405906677246,11.01298713684082,10.874458312988281,10.952380180358887,8.872567176818848,27381469
2019-06-25,10.926405906677246,11.021644592285156,10.805193901062012,10.89177417755127,8.823473930358887,56578714
2019-06-26,10.935064315795898,11.255411148071289,10.935064315795898,11.2380952835083,9.104025840759277,105580167
2019-06-27,11.125540733337402,11.316017150878906,11.038961410522461,11.203462600708008,9.075972557067871,31417732
2019-06-28,11.307358741760254,11.307358741760254,11.151515007019043,11.160173416137695,9.040900230407715,20769672
2019-07-01,11.255411148071289,11.298701286315918,11.108224868774414,11.18614673614502,9.061941146850586,11526322
2019-07-02,11.194805145263672,11.255411148071289,11.047618865966797,11.064934730529785,8.963750839233398,16281804
2019-07-03,11.038961410522461,11.272727012634277,11.021644592285156,11.229436874389648,9.097014427185059,16346368
2019-07-04,11.307358741760254,11.515151023864746,11.290042877197266,11.38528060913086,9.223261833190918,19116405
2019-07-05,11.38528060913086,11.497835159301758,11.316017150878906,11.489176750183105,9.307432174682617,11303754
2019-07-08,11.471860885620117,11.532466888427734,11.402597427368164,11.497835159301758,9.314444541931152,10249239
2019-07-10,11.601731300354004,11.645021438598633,11.489176750183105,11.549782752990723,9.356524467468262,26425707
2019-07-11,11.471860885620117,11.497835159301758,11.367964744567871,11.428570747375488,9.258331298828125,17234679
2019-07-12,11.463203430175781,11.489176750183105,11.255411148071289,11.255411148071289,9.118054389953613,36279243
2019-07-15,11.298701286315918,11.341991424560547,11.134199142456055,11.21212100982666,9.082984924316406,21861840
2019-07-16,11.21212100982666,11.255411148071289,11.099567413330078,11.160173416137695,9.040900230407715,16468683
2019-07-17,11.177489280700684,11.290042877197266,11.14285659790039,11.194805145263672,9.068958282470703,14432187
2019-07-18,11.229436874389648,11.43722915649414,11.160173416137695,11.43722915649414,9.265344619750977,16122298
2019-07-19,11.4112548828125,11.4112548828125,11.255411148071289,11.298701286315918,9.153124809265137,14328006
2019-07-22,11.333333015441895,11.515151023864746,11.307358741760254,11.471860885620117,9.293402671813965,18120564
2019-07-23,11.497835159301758,11.619047164916992,11.393939018249512,11.532466888427734,9.342499732971191,16333432
2019-07-24,11.549782752990723,11.67965316772461,11.489176750183105,11.515151023864746,9.328470230102539,18772446
2019-07-25,11.532466888427734,11.593072891235352,11.116883277893066,11.168830871582031,9.0479154586792,26245989
2019-07-26,11.220779418945312,11.38528060913086,11.151515007019043,11.264068603515625,9.125065803527832,21523078
2019-07-29,11.255411148071289,11.38528060913086,11.151515007019043,11.246752738952637,9.111040115356445,15483930
2019-07-30,11.246752738952637,11.246752738952637,10.969696044921875,11.064934730529785,8.963750839233398,19155328
2019-07-31,11.090909004211426,11.099567413330078,10.761903762817383,10.796536445617676,8.746318817138672,30932286
2019-08-01,10.874458312988281,11.116883277893066,10.787878036499023,10.865799903869629,8.802428245544434,32823367
2019-08-02,10.909090042114258,10.91774845123291,10.666666030883789,10.787878036499023,8.739302635192871,24672994
2019-08-05,10.614718437194824,10.683981895446777,10.528138160705566,10.614718437194824,8.599024772644043,22527235
2019-08-06,10.69264030456543,10.987011909484863,10.69264030456543,10.961037635803223,8.8795804977417,28561648
2019-08-07,10.839825630187988,11.246752738952637,10.753246307373047,11.246752738952637,9.111040115356445,35175178
2019-08-08,11.28138542175293,11.393939018249512,11.220779418945312,11.359307289123535,9.20222282409668,42253596
2019-08-09,11.359307289123535,11.393939018249512,11.194805145263672,11.307358741760254,9.160135269165039,23232594
2019-08-12,11.14285659790039,11.14285659790039,10.900431632995605,10.909090042114258,8.837498664855957,24672532
2019-08-13,11.030303001403809,11.246752738952637,10.926405906677246,11.18614673614502,9.061941146850586,26212609
2019-08-14,11.082250595092773,11.099567413330078,10.969696044921875,11.038961410522461,8.942707061767578,34881000
2019-08-15,11.125540733337402,11.160173416137695,10.952380180358887,11.082250595092773,8.977775573730469,41147568
2019-08-16,10.883115768432617,10.943721771240234,10.718613624572754,10.831168174743652,9.014163970947266,21084525
2019-08-19,10.91774845123291,10.935064315795898,10.571428298950195,10.640691757202148,8.855642318725586,21936915
2019-08-20,10.632034301757812,10.709956169128418,10.432900428771973,10.476189613342285,8.718734741210938,18385636
2019-08-21,10.59740161895752,10.709956169128418,10.528138160705566,10.606060028076172,8.826817512512207,28722424
2019-08-22,10.632034301757812,10.701297760009766,10.415583610534668,10.432900428771973,8.682711601257324,15398922
2019-08-23,10.363636016845703,10.536795616149902,10.207792282104492,10.285714149475098,8.560213088989258,23378355
2019-08-26,10.415583610534668,10.441557884216309,10.103896141052246,10.242424011230469,8.524185180664062,30187888
2019-08-27,10.285714149475098,10.484848022460938,10.22510814666748,10.406926155090332,8.661092758178711,49790086
2019-08-28,10.303030014038086,10.562769889831543,10.251082420349121,10.562769889831543,8.790789604187012,15074598
2019-08-29,10.588744163513184,10.683981895446777,10.389610290527344,10.614718437194824,8.834025382995605,30102303
2019-08-30,10.709956169128418,10.727272033691406,10.536795616149902,10.640691757202148,8.855642318725586,26287569
2019-09-02,10.62337589263916,10.666666030883789,10.484848022460938,10.510822296142578,8.761815071105957,12446280
2019-09-03,10.502163887023926,10.59740161895752,10.303030014038086,10.346320152282715,8.624687194824219,19507257
2019-09-04,10.49350643157959,10.510822296142578,10.35497760772705,10.510822296142578,8.761815071105957,19080484
2019-09-05,10.571428298950195,10.943721771240234,10.545454025268555,10.89177417755127,9.079376220703125,34388161
2019-09-06,10.91774845123291,11.220779418945312,10.91774845123291,11.21212100982666,9.346421241760254,29764696
2019-09-09,11.21212100982666,11.428570747375488,11.203462600708008,11.350648880004883,9.461896896362305,28928245
2019-09-10,11.350648880004883,11.4112548828125,11.168830871582031,11.2380952835083,9.368072509765625,21655903
2019-09-11,11.28138542175293,11.298701286315918,11.151515007019043,11.203462600708008,9.339202880859375,15110865
2019-09-12,11.255411148071289,11.419913291931152,11.246752738952637,11.350648880004883,9.461896896362305,45858004
2019-09-13,11.367964744567871,11.575757026672363,11.324674606323242,11.393939018249512,9.4979829788208,30956194
2019-09-16,11.376623153686523,11.376623153686523,11.194805145263672,11.359307289123535,9.469112396240234,36818397
2019-09-17,11.290042877197266,11.419913291931152,11.2380952835083,11.4112548828125,9.51241683959961,19111900
2019-09-18,11.43722915649414,11.463203430175781,11.272727012634277,11.428570747375488,9.526849746704102,15561199
2019-09-19,11.471860885620117,11.567098617553711,11.272727012634277,11.324674606323242,9.440244674682617,24600922
2019-09-20,11.419913291931152,11.463203430175781,11.272727012634277,11.463203430175781,9.5557222366333,37154964
2019-09-23,11.393939018249512,11.428570747375488,11.272727012634277,11.341991424560547,9.454678535461426,13563742
2019-09-24,11.38528060913086,11.393939018249512,11.229436874389648,11.307358741760254,9.425811767578125,15557503
2019-09-25,11.255411148071289,11.402597427368164,11.21212100982666,11.376623153686523,9.483548164367676,17010493
2019-09-26,11.376623153686523,11.619047164916992,11.324674606323242,11.619047164916992,9.685630798339844,20121832
2019-09-27,11.584415435791016,11.63636302947998,11.48051929473877,11.593072891235352,9.663980484008789,11423874
2019-09-30,11.593072891235352,11.63636302947998,11.4112548828125,11.4112548828125,9.51241683959961,19619869
2019-10-01,11.428570747375488,11.43722915649414,11.21212100982666,11.21212100982666,9.346421241760254,24040632
2019-10-02,11.125540733337402,11.125540733337402,10.91774845123291,10.952380180358887,9.12989616394043,24211918
2019-10-03,10.978354454040527,11.004328727722168,10.761903762817383,10.822509765625,9.021642684936523,23553684
2019-10-04,10.865799903869629,10.865799903869629,10.675324440002441,10.831168174743652,9.028855323791504,23807206
2019-10-07,10.831168174743652,10.900431632995605,10.545454025268555,10.545454025268555,8.790687561035156,25330305
2019-10-08,10.614718437194824,10.718613624572754,10.484848022460938,10.510822296142578,8.761815071105957,21684201
2019-10-09,10.606060028076172,10.735930442810059,10.528138160705566,10.675324440002441,8.898945808410645,14398114
2019-10-10,10.666666030883789,10.796536445617676,10.640691757202148,10.761903762817383,8.971117973327637,11446281
2019-10-11,10.813852310180664,11.05627727508545,10.796536445617676,10.995670318603516,9.16598892211914,23072626
2019-10-14,10.987011909484863,11.177489280700684,10.943721771240234,11.177489280700684,9.317549705505371,14995827
2019-10-15,11.168830871582031,11.290042877197266,11.116883277893066,11.194805145263672,9.33198356628418,22513144
2019-10-16,11.168830871582031,11.419913291931152,11.021644592285156,11.402597427368164,9.505199432373047,21148974
2019-10-17,11.367964744567871,11.48051929473877,11.307358741760254,11.38528060913086,9.490764617919922,17410932
2019-10-18,11.341991424560547,11.38528060913086,11.272727012634277,11.316017150878906,9.433030128479004,13809411
2019-10-21,11.316017150878906,11.48051929473877,11.264068603515625,11.48051929473877,9.570155143737793,13411975
2019-10-22,11.48051929473877,11.740259170532227,11.463203430175781,11.740259170532227,9.786675453186035,26947998
2019-10-23,11.722943305969238,11.887445449829102,11.645021438598633,11.826839447021484,9.858850479125977,25215151
2019-10-24,11.818181037902832,11.896102905273438,11.740259170532227,11.818181037902832,9.851631164550781,17508876
2019-10-25,11.83549690246582,11.991340637207031,11.83549690246582,11.939393043518066,9.952672004699707,13531980
2019-10-28,11.887445449829102,12.086580276489258,11.870128631591797,12.043290138244629,10.03927993774414,10820964
2019-10-29,12.008658409118652,12.034631729125977,11.922077178955078,11.930734634399414,9.94545841217041,16437267
2019-10-30,11.90476131439209,12.112553596496582,11.766233444213867,12.077921867370605,10.068150520324707,19799818
2019-10-31,12.008658409118652,12.008658409118652,11.783549308776855,11.870128631591797,9.894936561584473,26662597
2019-11-01,11.90476131439209,11.991340637207031,11.757575035095215,11.913418769836426,9.93101692199707,16269792
2019-11-04,11.948051452636719,12.060606002807617,11.887445449829102,12.034631729125977,10.032066345214844,14028399
2019-11-05,12.26839828491211,12.337661743164062,12.129870414733887,12.181818008422852,10.154759407043457,23871309
2019-11-06,12.181818008422852,12.337661743164062,12.051947593688965,12.086580276489258,10.075368881225586,21873621
2019-11-07,12.138527870178223,12.190476417541504,11.982683181762695,12.06926441192627,10.060935020446777,25261929
2019-11-08,12.034631729125977,12.06926441192627,11.818181037902832,11.913418769836426,9.93101692199707,19620678
2019-11-11,11.90476131439209,12.02597427368164,11.83549690246582,12.02597427368164,10.024847984313965,17997210
2019-11-12,11.930734634399414,11.930734634399414,11.688310623168945,11.887445449829102,9.909369468688965,18077020
2019-11-13,11.83549690246582,11.861471176147461,11.593072891235352,11.688310623168945,9.743374824523926,25611432
2019-11-14,11.696969032287598,11.826839447021484,11.619047164916992,11.800865173339844,9.837196350097656,14273721
2019-11-18,11.887445449829102,11.965367317199707,11.774890899658203,11.774890899658203,9.815546989440918,16610632
2019-11-19,11.792206764221191,11.83549690246582,11.558441162109375,11.619047164916992,9.685630798339844,20115711
2019-11-21,11.601731300354004,11.722943305969238,11.584415435791016,11.696969032287598,9.750589370727539,19582332
2019-11-22,11.696969032287598,11.870128631591797,11.670994758605957,11.870128631591797,9.894936561584473,17395108
2019-11-25,11.87878704071045,11.896102905273438,11.584415435791016,11.584415435791016,9.656764030456543,24288379
2019-11-26,11.584415435791016,11.593072891235352,11.255411148071289,11.307358741760254,9.425811767578125,43504345
2019-11-27,11.350648880004883,11.523809432983398,11.264068603515625,11.445886611938477,9.54128360748291,17402154
2019-11-28,11.38528060913086,11.497835159301758,11.298701286315918,11.471860885620117,9.562939643859863,13656142
2019-11-29,11.489176750183105,11.549782752990723,11.376623153686523,11.489176750183105,9.577376365661621,17478268
2019-12-02,11.523809432983398,11.619047164916992,11.506492614746094,11.567098617553711,9.656883239746094,15435882
2019-12-03,11.61038875579834,11.645021438598633,11.48051929473877,11.541125297546387,9.635198593139648,16952281
